4DC80FE9E42B35052A5F3FD095511228,BF5D5DA7D99A1B631354843FFF402D87,2013-01-01 01:53:00,2013-01-01 02:06:00,780,1.93,-73.955811,40.772419,-73.977669,40.783939,CSH,10.50,0.50,0.50,0.00,0.00,11.50
503170A5E7444EB68B4C67DD0A56D745,6CEA1D04D2D05C3EDEE60D9A7DC41B0F,2013-01-01 01:48:00,2013-01-01 02:06:00,1080,2.68,-73.967033,40.757301,-73.994476,40.734535,CSH,13.00,0.50,0.50,0.00,0.00,14.00
51A698A268070846C0CC422B7CC06AFB,2E929C5FF6F66144ACF1368FD86BB273,2013-01-01 01:51:00,2013-01-01 02:06:00,900,1.62,-73.978188,40.788353,-73.964691,40.773129,CRD,11.00,0.50,0.50,2.30,0.00,14.30
51B28E1B848D854B2A634F0478188F4D,90F08CFA0F6BF691C1E8C680F6C88F7D,2013-01-01 01:44:00,2013-01-01 02:06:00,1320,4.42,-73.977982,40.754025,-73.998268,40.745235,CSH,17.50,0.50,0.50,0.00,0.00,18.50
51F70513CDC188F618BD22E4376813BA,70675A51BA7800862B7AB888998DC92A,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.81,-73.983437,40.739014,-73.986816,40.729752,CRD,5.50,0.50,0.50,1.20,0.00,7.70
52AA49E6B946088C5C94082E67C564A0,D60D1D103D54A9C71FB034C16E33D191,2013-01-01 01:59:00,2013-01-01 02:06:00,420,1.77,-73.968605,40.786533,-73.963478,40.805378,CRD,7.50,0.50,0.50,2.40,0.00,10.90
52D73568EE5191251151E0D9743D2260,5735FE2E3DC1CE2FC5DDA20579E1FD18,2013-01-01 01:54:00,2013-01-01 02:06:00,720,3.08,-74.005707,40.727211,-73.983253,40.758942,CSH,11.50,0.50,0.50,0.00,0.00,12.50
53112165A9F6D82B17C04DAF6A53E347,BE6A75CE76DD6B4717AA54374CC3F021,2013-01-01 02:06:00,2013-01-01 02:06:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CRD,52.00,0.00,0.50,2.50,0.00,55.00
554389035D554151A222468199443C39,A200AE7C2E27ADCE481720DEEEDF77DA,2013-01-01 01:50:00,2013-01-01 02:06:00,960,3.87,-73.979515,40.682579,-73.996162,40.724030,CSH,15.00,0.50,0.50,0.00,0.00,16.00
559C4BBB463335332BE49A058D8F8E07,31DFEE1950AC1978C3B8F1219507C685,2013-01-01 01:56:00,2013-01-01 02:06:00,600,1.82,-73.937241,40.702435,-73.945366,40.712254,CSH,9.00,0.50,0.50,0.00,0.00,10.00
58B2330EB7CE4AA0C5DD6E0D03621062,A2F2D414DBDD0B39D0587616B856DDDE,2013-01-01 02:01:00,2013-01-01 02:06:00,300,0.94,-73.965729,40.805504,-74.000099,40.730507,CRD,6.00,0.50,0.50,1.62,0.00,8.62
5916DE8B693207C679F26A0E0EB1CDDD,FF046BB0CA8DB5367DE4587D7371D481,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.98,-73.990318,40.735100,-73.991463,40.744774,CSH,5.50,0.50,0.50,0.00,0.00,6.50
59CD9D17025926497A76DFBFCD57BA8A,3C62598048248F9ED4F4FFF3E437E870,2013-01-01 01:40:00,2013-01-01 02:06:00,1560,7.72,-73.963318,40.711212,-73.977760,40.671852,CRD,26.50,0.50,0.50,0.00,0.00,27.50
5A4B8A6C45F99C24BFBFBAB056BA2723,9F516377979B619165575E5B709D1379,2013-01-01 02:00:00,2013-01-01 02:06:00,360,1.23,-73.977882,40.742050,-73.988548,40.727501,CSH,6.50,0.50,0.50,0.00,0.00,7.50
5AE74063FC2DBB146EF0DB65BF54C60F,FB8B0F95DC89F41F76F57193F547EA28,2013-01-01 01:53:00,2013-01-01 02:06:00,780,2.16,-73.993019,40.715328,-73.994598,40.719593,CRD,11.00,0.50,0.50,2.30,0.00,14.30
5B41CD24B897DC1D783660CDC7B7657A,E9F9CD330D06F86007A1F670B9FE8069,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.12,-73.949623,40.695374,-73.935814,40.699627,CSH,6.50,0.50,0.50,0.00,0.00,7.50
5CA47E9F50E4FF0684AD04BD08DAE8EA,B2E7D7CBB9A950C82D205FBC5F7C8F72,2013-01-01 02:01:00,2013-01-01 02:06:00,300,0.92,-73.940086,40.840847,-73.947327,40.830986,CSH,5.50,0.50,0.50,0.00,0.00,6.50
60C79CA0CC87B6097184357637E40D25,76F92CAD18A2C6AE01DE907D33E52590,2013-01-01 01:51:00,2013-01-01 02:06:00,900,6.48,-73.947990,40.778744,-73.910400,40.761791,CRD,20.00,0.50,0.50,5.12,4.80,30.92
61FCEBC5BFD12BEF753C1656F641C2D2,02C34EC33811A9B64D263A65B1EB77EC,2013-01-01 01:58:00,2013-01-01 02:06:00,480,2.21,-73.976334,40.744354,-73.960732,40.769196,CRD,9.00,0.50,0.50,2.38,0.00,12.38
62071C6153AFE116A899048159442A2C,B55C6BF3415426929A9412FBE2895B33,2013-01-01 01:52:00,2013-01-01 02:06:00,840,4.93,-73.954712,40.780811,-73.947510,40.763577,CSH,15.50,0.50,0.50,0.00,0.00,16.50
6445A77D0238C473F7DD8B94A6955EA3,7F0533B3703DC1F794FFE95D5DD891C1,2013-01-01 01:56:00,2013-01-01 02:06:00,600,5.17,-73.980431,40.742790,-74.016144,40.706959,CRD,16.00,0.50,0.50,3.30,0.00,20.30
646C669F537C7F8482666BBA97F8E782,D5C7E110619F0946940B56F94253BE9B,2013-01-01 02:03:00,2013-01-01 02:06:00,180,0.62,-73.998589,40.739922,-73.993347,40.735931,CSH,4.00,0.50,0.50,0.00,0.00,5.00
648530D23AB529901908F5F7228E6877,ACC5401E3CC4E9F98C6E05DCE52C21C8,2013-01-01 01:54:00,2013-01-01 02:06:00,720,1.71,-74.008926,40.731152,-73.989151,40.748074,CRD,10.00,0.50,0.50,2.62,0.00,13.62
65EB3CDBF4837F4A0F4C83339ED4079F,028371EB4CB3F83FA728B360AD62AE82,2013-01-01 01:58:00,2013-01-01 02:06:00,480,2.00,-73.967781,40.756199,-73.952934,40.776787,CSH,8.50,0.50,0.50,0.00,0.00,9.50
66E454CFE260ABBD38C1929736782901,D88509357C3B39206A3B49914FA6FB6D,2013-01-01 01:46:00,2013-01-01 02:06:00,1200,4.33,-73.988312,40.740227,-73.952255,40.782139,CRD,16.50,0.50,0.50,3.40,0.00,20.90
69C9DCBC1090B4811286FFA548C58088,CB33B419FE0BDDDE26E5042CF32B2324,2013-01-01 01:44:00,2013-01-01 02:06:00,1320,6.42,-74.004791,40.707058,-73.993149,40.765308,CRD,23.00,0.50,0.50,4.70,0.00,28.70
69ED9B170A650C30432614CA70777B3E,169FC5ADF4631306E7E437B6B8FFA4ED,2013-01-01 01:41:00,2013-01-01 02:06:00,1500,3.52,-73.978333,40.745831,-73.982239,40.778866,CSH,16.00,0.50,0.50,0.00,0.00,17.00
6AE2F34DE4DE8019C6906C61179B4865,ABCBA32F133177EEB5F4407B40FA3740,2013-01-01 01:36:00,2013-01-01 02:06:00,1800,13.11,-73.975174,40.735638,-73.827736,40.765816,CRD,39.00,0.50,0.50,5.00,0.00,45.00
6B1CAC68DB144DC73B68D08D684F6550,BB7D761FBDB92D196D2708F34FD36E39,2013-01-01 01:55:00,2013-01-01 02:06:00,660,1.68,-73.976669,40.750141,-73.995216,40.760082,CRD,9.00,0.50,0.50,1.90,0.00,11.90
6B930A93CB1C8B2EE18AC5A81105D470,C80C6FF0C0094FC9A455CCDE33ADAC5D,2013-01-01 02:01:00,2013-01-01 02:06:00,300,1.05,-73.967911,40.765785,-73.956764,40.775246,CSH,6.00,0.50,0.50,0.00,0.00,7.00
6EA1AB991E5FF9DFFF28AC72EBA6DFFB,2463F301612902E53553A5A9CE5DF6EE,2013-01-01 01:55:00,2013-01-01 02:06:00,660,1.31,-73.966782,40.757271,-73.979393,40.743706,CRD,9.00,0.50,0.50,1.90,0.00,11.90
6F907BC9A85B7034C8418A24A0A75489,2D73B0C44F1699C67AB8AE322433BDB7,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,2.16,-73.965950,40.805290,-73.986877,40.729763,CSH,12.50,0.50,0.50,0.00,0.00,13.50
709971D22019A77FAF7694F53202ADE3,F3CE712A7D3448E4749C621F607FC881,2013-01-01 01:52:00,2013-01-01 02:06:00,840,1.73,-74.006187,40.734268,-73.991165,40.723499,CRD,10.50,0.50,0.50,2.20,0.00,13.70
70D67F954A291812A51E9BFADC21E8DD,E35E719B7E71E7318E17DB7A18186DFC,2013-01-01 01:53:00,2013-01-01 02:06:00,780,3.40,-73.951195,40.785320,-73.981972,40.743286,CSH,12.50,0.50,0.50,0.00,0.00,13.50
7219E4C7C68C04DCCCFBA39D793AC641,242CCD0DD513946208893F4494CDC052,2013-01-01 01:51:00,2013-01-01 02:06:00,900,3.69,-73.974525,40.755550,-73.967438,40.787918,CRD,15.00,0.50,0.50,3.10,0.00,19.10
7245CE92BF36EA92043619AF7C901EFC,77876ED879E1D058BB850C7CE9C77D9C,2013-01-01 01:51:00,2013-01-01 02:06:00,900,3.58,-73.971855,40.754833,-73.972656,40.785908,CRD,13.50,0.50,0.50,2.50,0.00,17.00
73120D33FF179115E5E2E6C3177EAB77,5E315B5A403CD78E9033EE72D2722C04,2013-01-01 01:57:00,2013-01-01 02:06:00,540,2.15,-74.000664,40.732281,-73.983879,40.758583,CRD,9.50,0.50,0.50,2.00,0.00,12.50
7461F7106D33D3A5775F4245724606FD,BACEA353BB4106A005BB7836BDCAC0C3,2013-01-01 01:55:00,2013-01-01 02:06:00,660,3.31,-73.964378,40.766331,-73.952080,40.740971,CSH,13.00,0.50,0.50,0.00,0.00,14.00
746DF3B09DC6050DF68E527DA4E529CF,16D116871A4A614AC8552D03D4A2754C,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,3.14,-73.990013,40.762119,-73.983704,40.739162,CSH,14.00,0.50,0.50,0.00,0.00,15.00
74CA239135211AD2698BCB33DD862236,A997A38CF9D45153F2DBFA5A83B62D33,2013-01-01 01:50:00,2013-01-01 02:06:00,960,2.43,-74.006653,40.744152,-73.977798,40.725597,CSH,12.50,0.50,0.50,0.00,0.00,13.50
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,2013-01-01 01:50:00,2013-01-01 02:06:00,960,2.20,-73.960304,40.770611,-73.986229,40.767647,CSH,12.50,0.50,0.50,0.00,0.00,13.50
771BA952F8868915A12A562A6DD333EA,C4A21F777609F0C2A35EBF5C0226FA12,2013-01-01 01:54:00,2013-01-01 02:06:00,720,2.92,-73.953712,40.782162,-73.979767,40.746250,CSH,11.50,0.50,0.50,0.00,0.00,12.50
782B981D6269C5EDC19FA619EB3D90C1,6D35DB4543D2DA54DD9FFE7EF41EC71A,2013-01-01 02:01:00,2013-01-01 02:06:00,300,0.85,-73.998283,40.740421,-74.000198,40.730347,CRD,5.50,0.50,0.50,1.20,0.00,7.70
7870D05065E93EDB06E846CC7ED03BD3,3B7BB87CADA016AA7D43B38A642CC5F3,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,3.01,-73.991074,40.724026,-73.992073,40.687420,CRD,14.00,0.50,0.50,2.90,0.00,17.90
7959E2AFAB4B91D821E1D8ADBB4622D4,BB417F8F75B387F11F4AA9BD2359A3B0,2013-01-01 01:53:00,2013-01-01 02:06:00,780,3.03,-74.006432,40.732960,-73.975327,40.755459,CSH,12.00,0.50,0.50,0.00,0.00,13.00
795BE9DB7A9E84649C204B654DC2607A,79D871298110C686E504B459AFAC77DD,2013-01-01 01:45:00,2013-01-01 02:06:00,1260,4.46,-73.988785,40.763748,-73.931877,40.744476,CRD,18.50,0.50,0.50,3.80,0.00,23.30
7A891113517E79D24A15A22D804F30AD,4A5C6A485FFC54B54B280DC61CADCF92,2013-01-01 01:56:00,2013-01-01 02:06:00,600,0.18,-73.956459,40.778156,-73.974670,40.788181,CSH,9.50,0.50,0.50,0.00,0.00,10.50
7C4213FD4F01493DB3D3510EA119E9AF,D70B2EDA066629CFA65053C8499ACD39,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,2.74,-73.972603,40.749779,-74.005524,40.741096,CSH,13.50,0.50,0.50,0.00,0.00,14.50
7D8BB524AC8B84010BB06F529D12B340,42A6868ECEEA6725A4931D9B5B525335,2013-01-01 01:55:00,2013-01-01 02:06:00,660,2.28,-73.955070,40.769234,-73.984200,40.769871,CRD,10.00,0.50,0.50,2.10,0.00,13.10
7D9F519277EFC47748CB4C3563BC9D43,8292A63291FB67A992BE95949986347C,2013-01-01 01:44:00,2013-01-01 02:06:00,1320,11.30,-73.918907,40.864513,-73.992043,40.742477,CSH,33.50,0.50,0.50,0.00,0.00,34.50
7DE03ADA92FBF31073DDF11CE229B9EC,8BF504A2DFD94D3FB000BF49719AAA9B,2013-01-01 01:59:00,2013-01-01 02:06:00,420,0.97,-73.978340,40.748280,-73.992416,40.748959,CSH,6.50,0.50,0.50,0.00,0.00,7.50
7F1561848159D25FF08B54C7DF443106,A8A73DEDF598094CDB6CA93A361477A3,2013-01-01 01:59:00,2013-01-01 02:06:00,420,1.95,-73.991714,40.750015,-73.991096,40.729061,CSH,7.50,0.50,0.50,0.00,0.00,8.50
7F703A3A6FAECB9911931FC0B357AF9F,DC50C4789F8CF182BF8E257535F68563,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.42,-73.979210,40.728157,-73.983467,40.726086,CSH,4.50,0.50,0.50,0.00,0.00,5.50
80387D83069DB6EDECD1E27B9E3A8895,FF2F9DCC987140BE98CC739FDA57A8C3,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.64,-73.992058,40.725399,-73.986839,40.733719,CRD,4.50,0.50,0.50,1.25,0.00,6.75
826409D96F80106DF716EE6C12B002F0,340014917D600EB51A8AC41A881E4782,2013-01-01 01:53:00,2013-01-01 02:06:00,780,5.72,-73.944206,40.837486,-73.891701,40.830231,CSH,18.50,0.50,0.50,0.00,0.00,19.50
836CFC0FD06DF4F1B188B8D2893FC12F,573A3C871BE1E7BBC76CAE920DD0EBC9,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.99,-73.976021,40.756828,-73.980743,40.730633,CRD,5.00,0.50,0.50,1.10,0.00,7.10
8372826B55E99F2DB075B1AB9C087D12,EAD1A39C7731B4BDE6AFBD70D082CC40,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.83,-74.000687,40.747417,-73.978172,40.749043,CSH,8.50,0.50,0.50,0.00,0.00,9.50
83D19F7D4A52B852528AB03FF71BFDC9,6F5940CCC8DC55DA5F2A6978EF02ADFD,2013-01-01 02:01:00,2013-01-01 02:06:00,300,1.96,-73.917732,40.770557,-73.897011,40.767124,CSH,8.00,0.50,0.50,0.00,0.00,9.00
8451D994B55FA1A5F656A8C0004F7F78,A10D5BD46643B695E86CA42502EA6717,2013-01-01 01:59:00,2013-01-01 02:06:00,420,1.92,-73.966599,40.753357,-73.950157,40.776310,CRD,8.00,0.50,0.50,2.00,0.00,11.00
84550EFC369B9316254F99F6B6EFA543,ABCC8FF9555EA978AF8459C822FA178A,2013-01-01 01:53:00,2013-01-01 02:06:00,780,3.19,-73.991631,40.730019,-73.963737,40.765442,CRD,12.50,0.50,0.50,2.60,0.00,16.10
856B117CD1125443D83110CCB40BC413,2F4B570FCEA29317A57B8B93153D5AB2,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,2.64,-73.957466,40.768436,-73.978340,40.736664,CSH,14.00,0.50,0.50,0.00,0.00,15.00
85C1F31BEA911220B707D523EECBC5C7,02AABC8F26470042325B9CBBBD49122E,2013-01-01 01:39:00,2013-01-01 02:06:00,1620,6.18,-73.993423,40.719112,-73.976273,40.788593,CSH,23.00,0.50,0.50,0.00,0.00,24.00
863E4EFDD34E04695CFC663F483D81B6,5E7A260268FFE8E1D95D80B7AD8360E0,2013-01-01 01:46:00,2013-01-01 02:06:00,1200,8.07,-73.917717,40.743298,-73.938873,40.818314,CRD,25.00,0.50,0.50,2.00,0.00,28.00
8D551AFCEC01D13559773D5B3CD234DA,1BE1959D2B70AB646535BF88E3AE472D,2013-01-01 01:52:00,2013-01-01 02:06:00,840,2.21,-73.975159,40.782440,-73.948502,40.777943,CRD,11.00,0.50,0.50,2.30,0.00,14.30
8EABB663A18193EBF91ADD6A48F2C318,1FF5B09DCC7CA4BE977FE3C941987E3C,2013-01-01 01:55:00,2013-01-01 02:06:00,660,3.63,-73.967133,40.763546,-73.969124,40.794521,CRD,12.00,0.50,0.50,0.00,0.00,13.00
8FA0C7C621693B0BBACDC314A5E954F0,D82EB033283F7E46A01D1A010F632FD9,2013-01-01 02:03:00,2013-01-01 02:06:00,180,0.68,-73.941063,40.712746,-73.941528,40.717365,CSH,4.50,0.50,0.50,0.00,0.00,5.50
9254771E597A41205E215EDA8541D220,D6E996978EF7BCF4B755ECBA99BA2B7F,2013-01-01 01:41:00,2013-01-01 02:06:00,1500,4.57,-73.940125,40.709648,-74.006302,40.733452,CSH,19.50,0.50,0.50,0.00,0.00,20.50
92C50025CDE1B8E8AFA65CC9A5CA82CB,F7F19BDE7CDFF661EBBC4921167818AD,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.35,-73.991409,40.719124,-73.974785,40.725384,CSH,7.50,0.50,0.50,0.00,0.00,8.50
92F9F5E6311C327282F32A6986E437A4,556C14FD953B962AF8F401B6FC505103,2013-01-01 02:01:00,2013-01-01 02:06:00,300,1.12,-73.991417,40.685383,-73.980629,40.680492,CSH,5.50,0.50,0.50,0.00,0.00,6.50
93243D51DA7F4E4667A388C6443B1679,432A7F7B426A63838F5DF9B5A9A93648,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.60,-73.974640,40.791050,-73.968773,40.786793,CRD,4.00,0.50,0.50,1.00,0.00,6.00
9383E6D0EB4524BBC576072BFBE2E053,FF632A91AA2ABCF8FB35870C68C68B83,2013-01-01 01:48:00,2013-01-01 02:06:00,1080,3.71,-73.992393,40.768906,-73.954414,40.782261,CSH,15.50,0.50,0.50,0.00,0.00,16.50
9397C28CCC23C3CD40BF119E8B55E4F8,273516DC9AC1AEFA626704D6786980FA,2013-01-01 01:48:00,2013-01-01 02:06:00,1080,5.09,-74.006599,40.744492,-73.952118,40.784698,CSH,18.00,0.50,0.50,0.00,0.00,19.00
948AD9E7AFEE6E04E8A778EFE992F4E8,D4E8D49B9478EE9198649B638B321361,2013-01-01 01:57:00,2013-01-01 02:06:00,540,1.87,-73.975014,40.752346,-73.976768,40.733635,CRD,9.00,0.50,0.50,1.90,0.00,11.90
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.64,-73.956635,40.766964,-73.954811,40.769363,CSH,4.00,0.50,0.50,0.00,0.00,5.00
9663D86FFBFA29D35D3BDF9B3F9D0E32,05125B8C952110BCCCC66797647746CE,2013-01-01 01:38:00,2013-01-01 02:06:00,1680,8.36,-73.953690,40.778721,-73.896164,40.707432,CSH,27.50,0.50,0.50,0.00,0.00,28.50
96DA12F67E7785B0F4690CAF07BBAA82,A75BF8DD7FF6DEB230DC472FFDEE990A,2013-01-01 01:39:00,2013-01-01 02:06:00,1620,18.55,-73.782066,40.644665,-73.994690,40.721275,CRD,52.00,0.00,0.50,6.00,0.00,58.50
97589BDFC2C63459FAD5C7C2A477D1E0,445FBAACAE0A0EF43236B854EF2EAD84,2013-01-01 02:03:00,2013-01-01 02:06:00,180,0.72,-73.977859,40.742168,-73.983047,40.734917,CRD,4.50,0.50,0.50,1.50,0.00,7.00
97C2203C263E3B8B54DD242B250D4595,0A877DA2820B8CB9EF54702D80609A6F,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.06,-73.999741,40.731297,-74.010017,40.725246,CSH,7.00,0.50,0.50,0.00,0.00,8.00
97F751A427E8A244DB5E8260F8D348E9,25C1C4611F03320F3369DD7F4A176B55,2013-01-01 02:00:00,2013-01-01 02:06:00,360,2.38,-73.987717,40.700233,-73.989899,40.715176,CRD,9.00,0.50,0.50,2.38,0.00,12.38
9D2F46AB6BAE9C2BDCB66F74AA499451,E56B8618EA88A53EED8F578D22DDD493,2013-01-01 01:51:00,2013-01-01 02:06:00,900,3.49,-73.951172,40.785519,-73.914001,40.812450,CSH,13.50,0.50,0.50,0.00,0.00,14.50
A0DEAEC3D5592AE94B876356F12F8158,6A35995FBD5399AB131B89623C344782,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,0.74,-73.985802,40.767967,-73.992798,40.758247,CSH,12.00,0.50,0.50,0.00,0.00,13.00
A15D70A795948BBF608D89738C4EFCF6,784A57F6411B0027E1A638BE27A32936,2013-01-01 01:57:00,2013-01-01 02:06:00,540,1.76,-73.991386,40.719421,-73.981689,40.736553,CRD,8.00,0.50,0.50,1.70,0.00,10.70
A388C41C5D7B99D508DB5EDDC9CA7C34,30F541AAA2396196436F7860D9C3491E,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,5.87,-73.950958,40.774651,-73.945374,40.833336,CSH,20.00,0.50,0.50,0.00,0.00,21.00
A3A035C01CAC54937BF10FAFB7E2F1AC,E31F283AB742AAF4841DC014E1BFAC1C,2013-01-01 01:52:00,2013-01-01 02:06:00,840,1.55,-73.953842,40.775230,-73.968124,40.755688,CRD,10.50,0.50,0.50,2.20,0.00,13.70
A464409947749791C973AA66750DB237,BE6272C2FE12AC931D23990A6AE7B2F8,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,4.78,-73.988808,40.745205,-73.972885,40.795776,CRD,17.50,0.50,0.50,2.00,0.00,20.50
A47AD2D8C7273EEF99AE063BE87B46A1,C19588A3D4F8497C7D4A02DA2D25E879,2013-01-01 01:54:00,2013-01-01 02:06:00,720,2.30,-73.940689,40.793182,-73.967720,40.792870,CSH,10.50,0.50,0.50,0.00,0.00,11.50
A56F3CF07F1085B21C365C8D3CED7528,EC2EC41BDE2E812AB5B4881D54B6779F,2013-01-01 01:52:00,2013-01-01 02:06:00,840,3.83,-73.993401,40.752472,-73.985489,40.722134,CRD,14.00,0.50,0.50,2.90,0.00,17.90
A93CBB26B261A62FA0BE0AA3B9AC7B1F,F676DE30E52FA572078BC7AB2DED6756,2013-01-01 01:44:00,2013-01-01 02:06:00,1320,4.75,-73.998810,40.713680,-73.959625,40.691422,CSH,18.50,0.50,0.50,0.00,0.00,19.50
A9DF8BDBEA3E57580A539596AA5D8B69,D3300C9F54005D48C576EB997FB76BDE,2013-01-01 01:57:00,2013-01-01 02:06:00,540,1.38,-73.955276,40.770023,-73.960487,40.757889,CSH,8.00,0.50,0.50,0.00,0.00,9.00
AA011AAB09733F9EE76DD352BF0E4BF4,118B8B48CD9FAADF15F20149C2333709,2013-01-01 02:01:00,2013-01-01 02:06:00,300,0.83,-73.991394,40.737526,-73.988876,40.743645,CRD,5.00,0.50,0.50,1.10,0.00,7.10
AB0C737EACFED9305083A6A44734713A,91AA5EDB11F39251C806D4FB7DA0E524,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.43,-73.977859,40.748112,-73.987778,40.728462,CSH,7.50,0.50,0.50,0.00,0.00,8.50
AB44AD9A03B7CFAF3925103BDCC0AF23,548D22EEAE4C537EB3C3EBBA4C478604,2013-01-01 01:43:00,2013-01-01 02:06:00,1380,5.53,-73.961899,40.805573,-73.980003,40.754662,CRD,20.00,0.50,0.50,2.00,0.00,23.00
ABB5D04A3D40D9E8436D988AEBD2E3DB,52753BA97D517E272A030B4E523A6DAD,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.70,-73.914230,40.756813,-73.912216,40.761902,CSH,4.50,0.50,0.50,0.00,0.00,5.50
B2F20B7747C2A32021BD7B3C0D82409B,EAD4E0D6B120C89A22649BBDC20A4401,2013-01-01 01:45:00,2013-01-01 02:06:00,1260,3.32,-73.950943,40.714115,-73.987587,40.710377,CRD,16.50,0.50,0.50,3.40,0.00,20.90
B36622F2F6C1CFB0B5BE434FE2BEF875,F98C286DE69F87CE53AC8F4683B40EDB,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.57,-73.938309,40.803200,-73.937119,40.798424,CSH,4.50,0.50,0.50,0.00,0.00,5.50
B5781F9E08373A794BEDA2E197EA8CEB,3593C4217B5DC04545BC5AA031560615,2013-01-01 02:06:00,2013-01-01 02:06:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CRD,10.00,0.00,0.50,2.00,0.00,12.50
B6D3F9F69C5AF62EE0AA5A52525D304E,B7CF759438577EE19B7D5818AF97D55A,2013-01-01 02:03:00,2013-01-01 02:06:00,180,1.43,-73.992554,40.763603,-73.980843,40.779766,CSH,6.00,0.50,0.50,0.00,0.00,7.00
BB5707022EDCB8270E6B12374419B80C,7A9CAFAA5CB2AC2B3A4F59907B6AB368,2013-01-01 01:57:00,2013-01-01 02:06:00,540,2.53,-73.981468,40.780178,-73.959419,40.809425,CRD,10.50,0.50,0.50,1.00,0.00,12.50
BB8B5987269FE82C5A9CAA78DE6E2F8D,C144057229DE34C16CC3C62D367BB410,2013-01-01 01:53:00,2013-01-01 02:06:00,780,3.42,-73.985252,40.715508,-73.984497,40.748466,CSH,13.50,0.50,0.50,0.00,0.00,14.50
BF531639AF055549C58FFFFE3B93EA27,D807D82BDB549D501B0F611C733DBC19,2013-01-01 01:41:00,2013-01-01 02:06:00,1500,5.49,-73.969650,40.797832,-73.975296,40.745152,CRD,22.00,0.50,0.50,4.50,0.00,27.50
C1EE9312C2AA604B4D6B1F5FF9A3366D,D67949863B77341A93FFA5130D2B6ADA,2013-01-01 01:38:00,2013-01-01 02:06:00,1680,7.53,-73.992554,40.741234,-73.952782,40.825832,CRD,26.50,0.50,0.50,5.40,0.00,32.90
C276D6EE88C2F7C15A1FEF2D7B0EF110,C78E97AF78790A94E4E61D3A0A031A01,2013-01-01 02:00:00,2013-01-01 02:06:00,360,1.24,-73.970131,40.674595,-73.978233,40.663082,CSH,6.50,0.50,0.50,0.00,0.00,7.50
C2C60286DB4211BB6CBD046EF7F147E9,13EC5E77ED835FA732BC6BBEC88B919C,2013-01-01 01:48:00,2013-01-01 02:06:00,1080,3.72,-73.970169,40.758930,-74.006592,40.730213,CRD,14.00,0.50,0.50,0.09,0.00,15.09
C312F40F6360E91E609BA18141C6568E,5B763DBD38660911E15CFE82CC343814,2013-01-01 01:56:00,2013-01-01 02:06:00,600,2.21,-74.000420,40.752659,-73.981422,40.778423,CSH,9.50,0.50,0.50,0.00,0.00,10.50
C3F3842884383F6394DA1694B686FB6A,7E03B2D7B7C7B56871D00D957DCFAAF6,2013-01-01 01:54:00,2013-01-01 02:06:00,720,2.93,-73.987968,40.740990,-73.957695,40.765480,CRD,11.50,0.50,0.50,2.40,0.00,14.90
C524F426D920EAA2855BD2EBE4AF9DBE,52E48787B2ACA02E0508DB9ECFB97CED,2013-01-01 02:05:00,2013-01-01 02:06:00,60,0.00,-74.033775,40.740555,-74.033775,40.740555,CSH,2.50,0.50,0.50,0.00,0.00,3.50
C55EB8A587B657B86C69CFD5253BEBB0,501D02B4350ADBD31E71781C52401DB4,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.55,-73.988655,40.740387,-73.981438,40.742397,CRD,4.50,0.50,0.50,1.00,0.00,6.50
C5A8D2E20FE6387462E237A7FB29D920,FBD59A5485F95F6F61ADB2A276EF1201,2013-01-01 01:55:00,2013-01-01 02:06:00,660,3.86,-73.981255,40.747337,-73.968834,40.790852,CSH,13.00,0.50,0.50,0.00,0.00,14.00
C5C6CF191865C881DF126225D3E0A0DD,A4E2FF331DC315D49D589AC0132BD007,2013-01-01 01:53:00,2013-01-01 02:06:00,780,2.37,-73.965691,40.803001,-73.982635,40.777306,CSH,11.00,0.50,0.50,0.00,0.00,12.00
